name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;2025-12-23
Erika;Gym Heroes;16/132;Rare Holo;90.38;32.04;;;;2025-12-23
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90.00;;;2025-12-23
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;2025-12-23
Misty's Seadra;Gym Heroes;9/132;Rare Holo;89.80;26.71;;;;2025-12-23
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;89.99;;;2025-12-23
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;2025-12-23
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;2025-12-23
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;85.49;;;2025-12-23
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;2025-12-23
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;83.54;;;2025-12-23
Haunter;Fossil;6/62;Rare Holo;88.39;37.07;;;;2025-12-23
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;88.17;;;2025-12-23
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;2025-12-23
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;2025-12-23
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.01;;;2025-12-23
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.50;;;2025-12-23
Ninetales;Emerald;38/106;Uncommon;;;;3.51;90.36;2025-12-23
Minun;Dragon;7/97;Rare Holo;;;87.01;;32.80;2025-12-23
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;2025-12-23
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;2025-12-23
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.87;;;2025-12-23
Psyduck δ;Holon Phantoms;81/110;Common;;;;9.66;85.54;2025-12-23
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;2025-12-23
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70.00;2025-12-23
Salamence δ;Delta Species;14/113;Rare Holo;;;30.45;;84.33;2025-12-23
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;84.30;;;2025-12-23
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.20;;;2025-12-23
Cloyster;Expedition Base Set;8/165;Rare Holo;;;84.18;;45.51;2025-12-23
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84.00;;;2025-12-23
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.44;83.85;2025-12-23
Dark Slowbro;Team Rocket;12/82;Rare Holo;85.93;41.14;;;;2025-12-23
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;2025-12-23
Plusle;Dragon;8/97;Rare Holo;;;83.65;;22.38;2025-12-23
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;83.84;;;2025-12-23
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;81.48;;;2025-12-23
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;83.30;;;2025-12-23
Steelix;Neo Genesis;15/111;Rare Holo;83.27;38.05;;;;2025-12-23
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;85.05;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
;;;;;;;;;2025-12-23
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100.00;;;2025-12-24
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100.00;;;2025-12-24
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100.00;;;2025-12-24
Tauros;Legendary Collection;65/110;Uncommon;;;;1.24;99.99;2025-12-24
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;2025-12-24
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.50;;;2025-12-24
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.10;;;;2025-12-24
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;98.24;;;2025-12-24
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;99.29;;;2025-12-24
Misty's Golduck;Gym Challenge;12/132;Rare Holo;99.09;52.69;;;;2025-12-24
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;2025-12-24
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.60;;;;2025-12-24
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.50;2025-12-24
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;99.94;;;2025-12-24
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;2025-12-24
Deoxys ex;Deoxys;99/107;Rare Holo EX;;;98.14;;;2025-12-24
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98.00;;;2025-12-24
Flareon δ;Delta Species;5/113;Rare Holo;;;95.49;;97.92;2025-12-24
Sabrina;Gym Challenge;20/132;Rare Holo;99.37;51.65;;;;2025-12-24
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.99;;97.50;2025-12-24
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;106.99;;97.44;2025-12-24
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;2025-12-24
Wooper;Aquapolis;66/147;Uncommon;;;;77.32;97.14;2025-12-24
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;2025-12-24
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.40;;;2025-12-24
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.63;;;2025-12-24
Charizard G;Supreme Victors;20/147;Rare;;;;34.48;94.49;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.30;;;2025-12-24
Virizion;Plasma Blast;103/101;Rare Secret;;;96.20;;;2025-12-24
Giovanni;Gym Challenge;18/132;Rare Holo;95.86;41.41;;;;2025-12-24
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;97.64;;;2025-12-24
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;95.97;;;2025-12-24
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.46;;;2025-12-24
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;2025-12-24
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;95.56;;;2025-12-24
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;2025-12-24
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;96.48;;;2025-12-24
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95.00;;;2025-12-24
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95.00;;;2025-12-24
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;94.74;;;2025-12-24
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.91;;;2025-12-24
Snorlax;Chilling Reign;224/198;Rare Secret;;;94.13;;;2025-12-24
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;2025-12-24
Mega Latias ex;ME01: Mega Evolution;181/132;Special Illustration Rare;;;85.86;;;2025-12-24
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.27;;;;2025-12-24
Shinx;Arceus;SH12/99;Rare;;;;;94.79;2025-12-24
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;2025-12-24
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;2025-12-24
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.60;;;2025-12-24
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.61;;;2025-12-24
Colress;Plasma Storm;135/135;Rare Ultra;;;94.22;;;2025-12-24
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;2025-12-24
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;16.11;92.50;2025-12-24
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.05;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.49;;;2025-12-24
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;91.58;;;2025-12-24
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;2025-12-24
Erika;Gym Heroes;16/132;Rare Holo;90.38;31.93;;;;2025-12-24
Ninetales;Emerald;38/106;Uncommon;;;;3.51;90.36;2025-12-24
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;90.13;;;2025-12-24
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90.00;;;2025-12-24
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;2025-12-24
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;89.99;;;2025-12-24
Misty's Seadra;Gym Heroes;9/132;Rare Holo;89.80;26.77;;;;2025-12-24
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;89.40;;;2025-12-24
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;2025-12-24
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.64;89.38;2025-12-24
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;2025-12-24
Haunter;Fossil;6/62;Rare Holo;86.03;37.60;;;;2025-12-24
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;2025-12-24
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;86.92;;;2025-12-24
Krookodile;Dragons Exalted;127/124;Rare Secret;;;143.99;;;2025-12-24
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;88.04;;;2025-12-24
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;87.40;;;2025-12-24
Minun;Dragon;7/97;Rare Holo;;;87.01;;32.80;2025-12-24
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.01;;;2025-12-24
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;2025-12-24
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;95.82;;;2025-12-24
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;2025-12-24
Dark Slowbro;Team Rocket;12/82;Rare Holo;85.93;41.28;;;;2025-12-24
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;87.08;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.87;;;2025-12-24
Psyduck δ;Holon Phantoms;81/110;Common;;;;9.64;85.54;2025-12-24
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;2025-12-24
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;79.61;;;2025-12-24
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;2025-12-24
Mega Latias ex;ME01: Mega Evolution;181/132;Special Illustration Rare;;;79.58;;;2025-12-24
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70.00;2025-12-24
Salamence δ;Delta Species;14/113;Rare Holo;;;30.45;;84.33;2025-12-24
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;87.54;;;2025-12-24
Cloyster;Expedition Base Set;8/165;Rare Holo;;;84.18;;45.51;2025-12-24
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84.00;;;2025-12-24
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;83.97;;;2025-12-24
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;84.51;;;2025-12-24
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;2025-12-24
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;84.50;;;2025-12-24
Steelix;Neo Genesis;15/111;Rare Holo;83.27;38.42;;;;2025-12-24
Entei H8;Aquapolis;H08/H32;Holo Rare;;;82.94;;;2025-12-24
Plusle;Dragon;8/97;Rare Holo;;;83.65;;22.38;2025-12-24
Palkia LV.X;Great Encounters;106/106;Rare Holo LV.X;;;82.78;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
;;;;;;;;;2025-12-24
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100.00;;;2025-12-25
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100.00;;;2025-12-25
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100.00;;;2025-12-25
Tauros;Legendary Collection;65/110;Uncommon;;;;1.24;99.99;2025-12-25
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;2025-12-25
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.50;;;2025-12-25
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.10;;;;2025-12-25
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;98.24;;;2025-12-25
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;99.29;;;2025-12-25
Misty's Golduck;Gym Challenge;12/132;Rare Holo;99.09;52.69;;;;2025-12-25
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;2025-12-25
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.60;;;;2025-12-25
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.50;2025-12-25
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;99.94;;;2025-12-25
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;2025-12-25
Deoxys ex;Deoxys;99/107;Rare Holo EX;;;98.14;;;2025-12-25
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98.00;;;2025-12-25
Flareon δ;Delta Species;5/113;Rare Holo;;;95.49;;97.92;2025-12-25
Sabrina;Gym Challenge;20/132;Rare Holo;99.37;51.65;;;;2025-12-25
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.99;;97.50;2025-12-25
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;106.99;;97.44;2025-12-25
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;2025-12-25
Wooper;Aquapolis;66/147;Uncommon;;;;77.32;97.14;2025-12-25
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;2025-12-25
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.40;;;2025-12-25
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.63;;;2025-12-25
Charizard G;Supreme Victors;20/147;Rare;;;;34.48;94.49;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.30;;;2025-12-25
Virizion;Plasma Blast;103/101;Rare Secret;;;96.20;;;2025-12-25
Giovanni;Gym Challenge;18/132;Rare Holo;95.86;41.41;;;;2025-12-25
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;97.64;;;2025-12-25
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;95.97;;;2025-12-25
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.46;;;2025-12-25
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;2025-12-25
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;95.56;;;2025-12-25
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;2025-12-25
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;96.48;;;2025-12-25
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95.00;;;2025-12-25
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95.00;;;2025-12-25
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;94.74;;;2025-12-25
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.91;;;2025-12-25
Snorlax;Chilling Reign;224/198;Rare Secret;;;94.13;;;2025-12-25
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;2025-12-25
Mega Latias ex;ME01: Mega Evolution;181/132;Special Illustration Rare;;;85.86;;;2025-12-25
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.27;;;;2025-12-25
Shinx;Arceus;SH12/99;Rare;;;;;94.79;2025-12-25
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;2025-12-25
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;2025-12-25
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.60;;;2025-12-25
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.61;;;2025-12-25
Colress;Plasma Storm;135/135;Rare Ultra;;;94.22;;;2025-12-25
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;2025-12-25
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;16.11;92.50;2025-12-25
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.05;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.49;;;2025-12-25
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;91.58;;;2025-12-25
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;2025-12-25
Erika;Gym Heroes;16/132;Rare Holo;90.38;31.93;;;;2025-12-25
Ninetales;Emerald;38/106;Uncommon;;;;3.51;90.36;2025-12-25
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;90.13;;;2025-12-25
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90.00;;;2025-12-25
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;2025-12-25
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;89.99;;;2025-12-25
Misty's Seadra;Gym Heroes;9/132;Rare Holo;89.80;26.77;;;;2025-12-25
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;89.40;;;2025-12-25
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;2025-12-25
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.64;89.38;2025-12-25
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;2025-12-25
Haunter;Fossil;6/62;Rare Holo;86.03;37.60;;;;2025-12-25
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;2025-12-25
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;86.92;;;2025-12-25
Krookodile;Dragons Exalted;127/124;Rare Secret;;;143.99;;;2025-12-25
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;88.04;;;2025-12-25
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;87.40;;;2025-12-25
Minun;Dragon;7/97;Rare Holo;;;87.01;;32.80;2025-12-25
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.01;;;2025-12-25
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;2025-12-25
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;95.82;;;2025-12-25
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;2025-12-25
Dark Slowbro;Team Rocket;12/82;Rare Holo;85.93;41.28;;;;2025-12-25
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;87.08;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.87;;;2025-12-25
Psyduck δ;Holon Phantoms;81/110;Common;;;;9.64;85.54;2025-12-25
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;2025-12-25
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;79.61;;;2025-12-25
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;2025-12-25
Mega Latias ex;ME01: Mega Evolution;181/132;Special Illustration Rare;;;79.58;;;2025-12-25
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70.00;2025-12-25
Salamence δ;Delta Species;14/113;Rare Holo;;;30.45;;84.33;2025-12-25
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;87.54;;;2025-12-25
Cloyster;Expedition Base Set;8/165;Rare Holo;;;84.18;;45.51;2025-12-25
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84.00;;;2025-12-25
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;83.97;;;2025-12-25
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;84.51;;;2025-12-25
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;2025-12-25
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;84.50;;;2025-12-25
Steelix;Neo Genesis;15/111;Rare Holo;83.27;38.42;;;;2025-12-25
Entei H8;Aquapolis;H08/H32;Holo Rare;;;82.94;;;2025-12-25
Plusle;Dragon;8/97;Rare Holo;;;83.65;;22.38;2025-12-25
Palkia LV.X;Great Encounters;106/106;Rare Holo LV.X;;;82.78;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
;;;;;;;;;2025-12-25
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100.00;;;2025-12-26
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100.00;;;2025-12-26
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100.00;;;2025-12-26
Tauros;Legendary Collection;65/110;Uncommon;;;;1.24;99.99;2025-12-26
Latias δ;Holon Phantoms;11/110;Rare Holo;;;56.44;;99.99;2025-12-26
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;99.94;;;2025-12-26
Sabrina;Gym Challenge;20/132;Rare Holo;99.78;54.81;;;;2025-12-26
Banette ex;Legend Maker;85/92;Rare Holo EX;;;99.70;;;2025-12-26
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.50;;;2025-12-26
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.92;;;;2025-12-26
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;99.49;;;2025-12-26
Misty's Golduck;Gym Challenge;12/132;Rare Holo;99.21;52.54;;;;2025-12-26
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;98.29;;;2025-12-26
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.67;35.60;;;;2025-12-26
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;98.24;;;2025-12-26
Deoxys ex;Deoxys;99/107;Rare Holo EX;;;98.14;;;2025-12-26
Flareon δ;Delta Species;5/113;Rare Holo;;;95.49;;98.11;2025-12-26
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98.00;;;2025-12-26
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;97.64;;;2025-12-26
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;47.74;;97.50;2025-12-26
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;2025-12-26
Wooper;Aquapolis;66/147;Uncommon;;;;77.32;102.15;2025-12-26
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.63;;;2025-12-26
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;2025-12-26
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;94.85;;;2025-12-26
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.30;;;2025-12-26
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;95.77;;;2025-12-26
;;;;;;;;;2025-12-26
;;;;;;;;;2025-12-26
;;;;;;;;;2025-12-26
;;;;;;;;;2025-12-26
;;;;;;;;;2025-12-26
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.30;;;2025-12-26
Virizion;Plasma Blast;103/101;Rare Secret;;;96.20;;;2025-12-26
Giovanni;Gym Challenge;18/132;Rare Holo;95.86;41.41;;;;2025-12-26
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;97.64;;;2025-12-26
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;95.97;;;2025-12-26
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.46;;;2025-12-26
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;2025-12-26
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;95.56;;;2025-12-26
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;2025-12-26
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;96.48;;;2025-12-26
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95.00;;;2025-12-26
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95.00;;;2025-12-26
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;94.74;;;2025-12-26
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.91;;;2025-12-26
Snorlax;Chilling Reign;224/198;Rare Secret;;;94.13;;;2025-12-26
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;2025-12-26
Mega Latias ex;ME01: Mega Evolution;181/132;Special Illustration Rare;;;85.86;;;2025-12-26
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.27;;;;2025-12-26
Shinx;Arceus;SH12/99;Rare;;;;;94.79;2025-12-26
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;2025-12-26
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;2025-12-26
